title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,trigger_words,context_score
Court Line Flight 95,4,20,"[('Court', 'Line'), ('Line', 'Flight'), ('Flight', '95')]","['Court', 'Line', 'Flight', '95']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['', '', '', '']","['court', 'line', 'flight']",{'flight': 1.0}
Project Rulison,2,15,"[('Project', 'Rulison')]","['Project', 'Rulison']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['project', 'rulison']","{'project': 1.0, 'rulison': 0.5257385590216312}"
Hurricane Francelia,2,19,"[('Hurricane', 'Francelia')]","['Hurricane', 'Francelia']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","['hurricane', 'francelia']",{'hurricane': 1.0}
Jebel Akhdar War,3,16,"[('Jebel', 'Akhdar'), ('Akhdar', 'War')]","['Jebel', 'Akhdar', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['jebel', 'akhdar war']",{'jebel': 1.0}
Battle of Château-Thierry (1918),4,32,"[('Battle', 'of'), ('of', 'Château-Thierry'), ('Château-Thierry', '('), ('(', '1918'), ('1918', ')')]","['battle', 'of', 'Château', 'Thierry', '1918']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'compound', 'pobj', 'npadvmod']","['', '', '', '', '']","['battle', 'château thierry']",{'battle': 1.0}
Brooklyn Theatre fire,3,21,"[('Brooklyn', 'Theatre'), ('Theatre', 'fire')]","['Brooklyn', 'Theatre', 'fire']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '']","['brooklyn', 'theatre', 'fire']",{'fire': 1.0}
Air Lanka Flight 512,4,20,"[('Air', 'Lanka'), ('Lanka', 'Flight'), ('Flight', '512')]","['Air', 'Lanka', 'Flight', '512']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['PRODUCT', 'PRODUCT', 'PRODUCT', 'PRODUCT']","['air', 'lanka', 'flight']",{'flight': 1.0}
First Battle of al-Faw,4,22,"[('First', 'Battle'), ('Battle', 'of'), ('of', 'al-Faw')]","['First', 'Battle', 'of', 'al', 'Faw']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'compound', 'pobj']","['', '', '', 'PERSON', 'PERSON']","['battle', 'al faw']",{'battle': 1.0}
First Ostend Raid,3,17,"[('First', 'Ostend'), ('Ostend', 'Raid')]","['First', 'Ostend', 'Raid']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['ostend', 'raid']",{'raid': 1.0}
Paléo Festival,2,15,"[('Paléo', 'Festival')]","['paléo', 'Festival']","['NOUN', 'PROPN']","['NN', 'NNP']","['ROOT', 'dobj']","['', '']","['paléo', 'festival']",{'festival': 1.0}
Gaza War (2008–09),3,18,"[('Gaza', 'War'), ('War', '('), ('(', '2008–09'), ('2008–09', ')')]","['Gaza', 'War', '2008–09']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', '']","['gaza', 'war']",{'war': 1.0}
Symphonic Odysseys,2,18,"[('Symphonic', 'Odysseys')]","['Symphonic', 'Odysseys']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['symphonic', 'odysseys']","{'symphonic': 1.0, 'odysseys': 1.0}"
Operation Rimau,2,15,"[('Operation', 'Rimau')]","['Operation', 'Rimau']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['operation', 'rimau']",{'operation': 1.0}
Sasanian conquest of Jerusalem,4,30,"[('Sasanian', 'conquest'), ('conquest', 'of'), ('of', 'Jerusalem')]","['sasanian', 'conquest', 'of', 'Jerusalem']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'GPE']","['sasanian', 'conquest', 'jerusalem']",{'conquest': 1.0}
Battle of Marston Moor,4,22,"[('Battle', 'of'), ('of', 'Marston'), ('Marston', 'Moor')]","['battle', 'of', 'Marston', 'Moor']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","['battle', 'marston moor']",{'battle': 1.0}
Papua conflict,2,14,"[('Papua', 'conflict')]","['Papua', 'conflict']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']","['papua', 'conflict']",{'conflict': 1.0}
Cod Wars,2,8,"[('Cod', 'Wars')]","['Cod', 'war']","['PROPN', 'NOUN']","['NNP', 'NNS']","['compound', 'ROOT']","['', '']","['cod', 'wars']",{'wars': 1.0}
2009 Hudson River mid-air collision,5,35,"[('2009', 'Hudson'), ('Hudson', 'River'), ('River', 'mid-air'), ('mid-air', 'collision')]","['2009', 'Hudson', 'River', 'mid', 'air', 'collision']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'ADJ', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'JJ', 'NN']","['nummod', 'compound', 'nmod', 'compound', 'amod', 'ROOT']","['DATE', 'LOC', 'LOC', '', '', '']","['hudson river', 'mid', 'air', 'collision']",{'air': 1.0}
Capitulation of Dornbirn,3,24,"[('Capitulation', 'of'), ('of', 'Dornbirn')]","['capitulation', 'of', 'Dornbirn']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['capitulation', 'dornbirn']","{'capitulation': 1.0, 'dornbirn': 0.5694158237013788}"
Hurricane Alice (June 1954),4,27,"[('Hurricane', 'Alice'), ('Alice', '('), ('(', 'June'), ('June', '1954'), ('1954', ')')]","['Hurricane', 'Alice', 'June', '1954']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos', 'nummod']","['', '', 'DATE', 'DATE']","['hurricane', 'alice', 'june']",{'hurricane': 1.0}
Bladensburg Dueling Grounds,3,27,"[('Bladensburg', 'Dueling'), ('Dueling', 'Grounds')]","['Bladensburg', 'duel', 'ground']","['PROPN', 'VERB', 'NOUN']","['NNP', 'VBG', 'NNS']","['compound', 'amod', 'ROOT']","['PERSON', 'PERSON', 'PERSON']","['bladensburg', 'dueling', 'grounds']","{'bladensburg': 1.0, 'dueling': 1.0, 'grounds': 1.0}"
2002 Open Championship,3,22,"[('2002', 'Open'), ('Open', 'Championship')]","['2002', 'Open', 'Championship']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","['open', 'championship']","{'open': 0.5398644858774538, 'championship': 1.0}"
An Evening with Adele,4,21,"[('An', 'Evening'), ('Evening', 'with'), ('with', 'Adele')]","['an', 'evening', 'with', 'Adele']","['DET', 'NOUN', 'ADP', 'PROPN']","['DT', 'NN', 'IN', 'NNP']","['det', 'ROOT', 'prep', 'pobj']","['', '', '', 'PERSON']","['evening', 'adele']","{'evening': 0.7354671489622515, 'adele': 1.0}"
Dig Out Your Soul Tour,5,22,"[('Dig', 'Out'), ('Out', 'Your'), ('Your', 'Soul'), ('Soul', 'Tour')]","['dig', 'out', 'your', 'Soul', 'Tour']","['VERB', 'ADP', 'PRON', 'PROPN', 'PROPN']","['VB', 'RP', 'PRP$', 'NNP', 'NNP']","['ROOT', 'prt', 'poss', 'compound', 'dobj']","['', '', '', '', '']","['dig', 'soul', 'tour']",{'tour': 1.0}
E-Commerce Asia,2,15,"[('E-Commerce', 'Asia')]","['E', 'Commerce', 'Asia']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', 'LOC']","['commerce', 'asia']",{'asia': 1.0}
Capture of Baghdad (1534),4,25,"[('Capture', 'of'), ('of', 'Baghdad'), ('Baghdad', '('), ('(', '1534'), ('1534', ')')]","['capture', 'of', 'Baghdad', '1534']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', 'GPE', 'DATE']","['capture', 'baghdad']",{'capture': 1.0}
Phendula,1,8,[],['Phendula'],['PROPN'],['NNP'],['ROOT'],['LOC'],['phendula'],{'phendula': 1.0}
1962 LOT Vickers Viscount Warsaw crash,6,38,"[('1962', 'LOT'), ('LOT', 'Vickers'), ('Vickers', 'Viscount'), ('Viscount', 'Warsaw'), ('Warsaw', 'crash')]","['1962', 'LOT', 'Vickers', 'Viscount', 'Warsaw', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', '', '', 'GPE', '']","['lot', 'vickers', 'viscount', 'warsaw', 'crash']",{'crash': 1.0}
2001 BBC bombing,3,16,"[('2001', 'BBC'), ('BBC', 'bombing')]","['2001', 'BBC', 'bombing']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'ORG', '']","['bbc', 'bombing']",{'bombing': 1.0}
Algo Centre Mall,3,16,"[('Algo', 'Centre'), ('Centre', 'Mall')]","['Algo', 'Centre', 'Mall']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['algo', 'centre mall']",{'algo': 1.0}
Samlaut Uprising,2,16,"[('Samlaut', 'Uprising')]","['Samlaut', 'Uprising']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['samlaut', 'uprising']",{'uprising': 1.0}
Continental Airlines Flight 12,4,30,"[('Continental', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '12')]","['Continental', 'Airlines', 'Flight', '12']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","['continental', 'airlines', 'flight']",{'flight': 1.0}
Attacks on the Butte de Warlencourt,6,35,"[('Attacks', 'on'), ('on', 'the'), ('the', 'Butte'), ('Butte', 'de'), ('de', 'Warlencourt')]","['attack', 'on', 'the', 'Butte', 'de', 'Warlencourt']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN']","['NNS', 'IN', 'DT', 'NNP', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'compound', 'pobj']","['', '', 'ORG', 'ORG', 'ORG', 'ORG']","['attacks', 'butte de warlencourt']",{'attacks': 1.0}
Operation Opera,2,15,"[('Operation', 'Opera')]","['Operation', 'Opera']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","['operation', 'opera']",{'operation': 1.0}
January 2001 El Salvador earthquake,5,35,"[('January', '2001'), ('2001', 'El'), ('El', 'Salvador'), ('Salvador', 'earthquake')]","['January', '2001', 'El', 'Salvador', 'earthquake']","['PROPN', 'NUM', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', 'NNP', 'NN']","['nmod', 'nummod', 'compound', 'compound', 'ROOT']","['DATE', 'DATE', 'GPE', 'GPE', '']","['january', 'el', 'salvador', 'earthquake']",{'earthquake': 1.0}
Russian conquest of Siberia,4,27,"[('Russian', 'conquest'), ('conquest', 'of'), ('of', 'Siberia')]","['russian', 'conquest', 'of', 'Siberia']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'LOC']","['russian', 'conquest', 'siberia']",{'conquest': 1.0}
Epcot International Food &amp; Wine Festival,6,44,"[('Epcot', 'International'), ('International', 'Food'), ('Food', '&'), ('&', 'amp'), ('amp', ';'), (';', 'Wine'), ('Wine', 'Festival')]","['Epcot', 'International', 'Food', 'amp', 'Wine', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT', 'conj', 'compound', 'appos']","['ORG', 'ORG', 'ORG', '', 'EVENT', 'EVENT']","['epcot', 'international food', 'amp', 'wine festival']",{'amp': 1.0}
2003 El Nogal Club bombing,5,26,"[('2003', 'El'), ('El', 'Nogal'), ('Nogal', 'Club'), ('Club', 'bombing')]","['2003', 'El', 'Nogal', 'Club', 'bombing']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', '']","['el nogal club', 'bombing']",{'bombing': 1.0}
Glorious First of June,4,22,"[('Glorious', 'First'), ('First', 'of'), ('of', 'June')]","['glorious', 'First', 'of', 'June']","['ADJ', 'PROPN', 'ADP', 'PROPN']","['JJ', 'NNP', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['', 'DATE', 'DATE', 'DATE']","['glorious', 'first june']",{'glorious': 1.0}
Fringe World,2,12,"[('Fringe', 'World')]","['Fringe', 'World']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['fringe', 'world']",{'world': 1.0}
Sternwheeler Columbian disaster,3,31,"[('Sternwheeler', 'Columbian'), ('Columbian', 'disaster')]","['sternwheeler', 'columbian', 'disaster']","['NOUN', 'ADJ', 'NOUN']","['NN', 'JJ', 'NN']","['compound', 'amod', 'ROOT']","['', 'NORP', '']","['sternwheeler', 'columbian', 'disaster']",{'disaster': 1.0}
Battle of Glendale,3,18,"[('Battle', 'of'), ('of', 'Glendale')]","['battle', 'of', 'Glendale']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'glendale']",{'battle': 1.0}
Over the Limit (2011),4,21,"[('Over', 'the'), ('the', 'Limit'), ('Limit', '('), ('(', '2011'), ('2011', ')')]","['over', 'the', 'Limit', '2011']","['ADP', 'DET', 'PROPN', 'NUM']","['IN', 'DT', 'NNP', 'CD']","['ROOT', 'det', 'pobj', 'appos']","['', '', '', 'DATE']",['limit'],{'limit': 1.0}
Bash at the Beach,4,17,"[('Bash', 'at'), ('at', 'the'), ('the', 'Beach')]","['Bash', 'at', 'the', 'beach']","['PROPN', 'ADP', 'DET', 'NOUN']","['NNP', 'IN', 'DT', 'NN']","['ROOT', 'prep', 'det', 'pobj']","['', '', '', 'GPE']","['bash', 'beach']","{'bash': 1.0, 'beach': 0.7286007610935957}"
Elimination Chamber (2013),3,26,"[('Elimination', 'Chamber'), ('Chamber', '('), ('(', '2013'), ('2013', ')')]","['Elimination', 'Chamber', '2013']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['ORG', 'ORG', 'DATE']","['elimination', 'chamber']","{'elimination': 0.5579514017123918, 'chamber': 1.0}"
Schomberg Fair,2,14,"[('Schomberg', 'Fair')]","['Schomberg', 'Fair']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['schomberg', 'fair']",{'fair': 1.0}
"History of Nauvoo, Illinois",4,27,"[('History', 'of'), ('of', 'Nauvoo'), ('Nauvoo', ','), (',', 'Illinois')]","['history', 'of', 'Nauvoo', 'Illinois']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'GPE']","['history', 'nauvoo illinois']",{'history': 1.0}
Battle of Stockach (1799),4,25,"[('Battle', 'of'), ('of', 'Stockach'), ('Stockach', '('), ('(', '1799'), ('1799', ')')]","['battle', 'of', 'Stockach', '1799']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['battle', 'stockach']",{'battle': 1.0}
Bad Blood (2003),3,16,"[('Bad', 'Blood'), ('Blood', '('), ('(', '2003'), ('2003', ')')]","['Bad', 'Blood', '2003']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['PERSON', 'PERSON', 'DATE']","['bad', 'blood']","{'bad': 0.6855624318678019, 'blood': 1.0}"
Summerfest,1,10,[],['summerf'],['ADJ'],['JJS'],['ROOT'],['ORG'],['summerfest'],{'summerfest': 1.0}
Melbourne Jazz Co-operative,3,27,"[('Melbourne', 'Jazz'), ('Jazz', 'Co-operative')]","['Melbourne', 'Jazz', 'co', 'operative']","['PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NN', 'NN']","['compound', 'compound', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON', 'PERSON']","['melbourne', 'jazz co operative']",{'melbourne': 1.0}
Avioimpex Flight 110,3,20,"[('Avioimpex', 'Flight'), ('Flight', '110')]","['Avioimpex', 'Flight', '110']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['', '', '']","['avioimpex', 'flight']",{'flight': 1.0}
Winter Jam Tour Spectacular,4,27,"[('Winter', 'Jam'), ('Jam', 'Tour'), ('Tour', 'Spectacular')]","['Winter', 'Jam', 'Tour', 'Spectacular']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['PERSON', '', '', '']","['winter', 'jam tour spectacular']",{'winter': 1.0}
2012 Guinea-Bissau coup d'état,4,30,"[('2012', 'Guinea-Bissau'), ('Guinea-Bissau', 'coup'), ('coup', ""d'état"")]","['2012', 'Guinea', 'Bissau', 'coup', ""d'état""]","['NUM', 'PROPN', 'PROPN', 'NOUN', 'PROPN']","['CD', 'NNP', 'NNP', 'NN', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '', '']","['guinea', 'bissau', 'coup', ""d'état""]",{'coup': 1.0}
Scripps National Spelling Bee,4,29,"[('Scripps', 'National'), ('National', 'Spelling'), ('Spelling', 'Bee')]","['Scripps', 'National', 'Spelling', 'Bee']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']","['scripps', 'national spelling bee']",{'scripps': 1.0}
Eelam War III,3,13,"[('Eelam', 'War'), ('War', 'III')]","['Eelam', 'War', 'III']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['eelam', 'war', 'iii']",{'war': 1.0}
Rock in Rio,3,11,"[('Rock', 'in'), ('in', 'Rio')]","['Rock', 'in', 'Rio']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['rock', 'rio']","{'rock': 1.0, 'rio': 0.5145761272360415}"
Lunacon,1,7,[],['Lunacon'],['PROPN'],['NNP'],['ROOT'],['GPE'],['lunacon'],{'lunacon': 1.0}
Chelford rail accident,3,22,"[('Chelford', 'rail'), ('rail', 'accident')]","['chelford', 'rail', 'accident']","['NOUN', 'NOUN', 'NOUN']","['NN', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['ORG', '', '']","['chelford rail', 'accident']",{'accident': 1.0}
Boardmasters Festival,2,21,"[('Boardmasters', 'Festival')]","['boardmaster', 'Festival']","['NOUN', 'PROPN']","['NNS', 'NNP']","['compound', 'ROOT']","['', '']","['boardmasters', 'festival']",{'festival': 1.0}
Aviaco Flight 118,3,17,"[('Aviaco', 'Flight'), ('Flight', '118')]","['Aviaco', 'Flight', '118']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['PRODUCT', '', '']","['aviaco', 'flight']",{'flight': 1.0}
Inauguration of Gerald Ford,4,27,"[('Inauguration', 'of'), ('of', 'Gerald'), ('Gerald', 'Ford')]","['inauguration', 'of', 'Gerald', 'Ford']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['ORG', 'ORG', 'ORG', 'ORG']","['inauguration', 'gerald ford']",{'inauguration': 1.0}
Battle of Havana (1748),4,23,"[('Battle', 'of'), ('of', 'Havana'), ('Havana', '('), ('(', '1748'), ('1748', ')')]","['battle', 'of', 'Havana', '1748']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'DATE']","['battle', 'havana']",{'battle': 1.0}
Battle of the Baggage,4,21,"[('Battle', 'of'), ('of', 'the'), ('the', 'Baggage')]","['battle', 'of', 'the', 'baggage']","['NOUN', 'ADP', 'DET', 'NOUN']","['NN', 'IN', 'DT', 'NN']","['ROOT', 'prep', 'det', 'pobj']","['', '', '', '']","['battle', 'baggage']",{'battle': 1.0}
Siege of Homs,3,13,"[('Siege', 'of'), ('of', 'Homs')]","['siege', 'of', 'Homs']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['siege', 'homs']",{'siege': 1.0}
Ituri conflict,2,14,"[('Ituri', 'conflict')]","['Ituri', 'conflict']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['NORP', '']","['ituri', 'conflict']",{'conflict': 1.0}
2000 Australia Beechcraft King Air crash,6,40,"[('2000', 'Australia'), ('Australia', 'Beechcraft'), ('Beechcraft', 'King'), ('King', 'Air'), ('Air', 'crash')]","['2000', 'Australia', 'Beechcraft', 'King', 'Air', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '', '', '']","['australia', 'beechcraft', 'king', 'air', 'crash']","{'air': 0.999227882247993, 'crash': 1.0}"
Worcester Music Festival,3,24,"[('Worcester', 'Music'), ('Music', 'Festival')]","['Worcester', 'Music', 'Festival']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['worcester', 'music festival']",{'worcester': 1.0}
Zion Square assault,3,19,"[('Zion', 'Square'), ('Square', 'assault')]","['Zion', 'Square', 'assault']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['', '', '']","['zion', 'square', 'assault']","{'square': 1.0, 'assault': 0.7265558038943876}"
Buckle Up Music Festival,4,24,"[('Buckle', 'Up'), ('Up', 'Music'), ('Music', 'Festival')]","['buckle', 'up', 'Music', 'Festival']","['VERB', 'ADP', 'PROPN', 'PROPN']","['VB', 'RP', 'NNP', 'NNP']","['ROOT', 'prt', 'compound', 'dobj']","['', '', '', '']","['buckle', 'music festival']",{'buckle': 1.0}
2014 Preakness Stakes,3,21,"[('2014', 'Preakness'), ('Preakness', 'Stakes')]","['2014', 'Preakness', 'stake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","['preakness', 'stakes']","{'preakness': 0.8286341774600086, 'stakes': 1.0}"
New Music Seminar,3,17,"[('New', 'Music'), ('Music', 'Seminar')]","['New', 'Music', 'Seminar']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['new', 'music seminar']",{'new': 1.0}
Hampton Court Palace Festival,4,29,"[('Hampton', 'Court'), ('Court', 'Palace'), ('Palace', 'Festival')]","['Hampton', 'Court', 'Palace', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']","['hampton', 'court palace festival']",{'hampton': 1.0}
Ambush of Geary,3,15,"[('Ambush', 'of'), ('of', 'Geary')]","['Ambush', 'of', 'Geary']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['ambush', 'geary']",{'ambush': 1.0}
American Airlines Flight 96,4,27,"[('American', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '96')]","['American', 'Airlines', 'Flight', '96']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","['american airlines', 'flight']",{'flight': 1.0}
Operation Sayeed,2,16,"[('Operation', 'Sayeed')]","['Operation', 'Sayeed']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['operation', 'sayeed']",{'operation': 1.0}
Konsert Lentera Timur,3,21,"[('Konsert', 'Lentera'), ('Lentera', 'Timur')]","['Konsert', 'Lentera', 'Timur']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON']","['konsert', 'lentera timur']",{'konsert': 1.0}
Lebanese Civil War,3,18,"[('Lebanese', 'Civil'), ('Civil', 'War')]","['lebanese', 'Civil', 'War']","['ADJ', 'PROPN', 'PROPN']","['JJ', 'NNP', 'NNP']","['amod', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']","['lebanese', 'civil war']",{'lebanese': 1.0}
Operation Prairie,2,17,"[('Operation', 'Prairie')]","['Operation', 'Prairie']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['operation', 'prairie']",{'operation': 1.0}
Rhythm of Love Tour,4,19,"[('Rhythm', 'of'), ('of', 'Love'), ('Love', 'Tour')]","['Rhythm', 'of', 'Love', 'Tour']","['PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'NNP']","['nmod', 'prep', 'pobj', 'ROOT']","['', '', 'WORK_OF_ART', 'WORK_OF_ART']","['rhythm', 'love tour']",{'rhythm': 1.0}
Battle of Brunanburh,3,20,"[('Battle', 'of'), ('of', 'Brunanburh')]","['battle', 'of', 'Brunanburh']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'brunanburh']",{'battle': 1.0}
Operation Red Wings,3,19,"[('Operation', 'Red'), ('Red', 'Wings')]","['Operation', 'Red', 'Wings']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNPS']","['compound', 'compound', 'ROOT']","['', '', '']","['operation', 'red']",{'operation': 1.0}
