title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
Death of Caylee Anthony,4,23,"[('Death', 'of'), ('of', 'Caylee'), ('Caylee', 'Anthony')]","['death', 'of', 'Caylee', 'Anthony']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","{'death': 1.0, 'caylee_anthony': 0.0}","['death', 'caylee_anthony']",crime
Sinai insurgency,2,16,"[('Sinai', 'insurgency')]","['Sinai', 'insurgency']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['GPE', '']","{'sinai': 0.3350411091897383, 'insurgency': 1.0}","['sinai', 'insurgency']",crime
2014 Iguala mass kidnapping,4,27,"[('2014', 'Iguala'), ('Iguala', 'mass'), ('mass', 'kidnapping')]","['2014', 'iguala', 'mass', 'kidnapping']","['NUM', 'ADJ', 'NOUN', 'NOUN']","['CD', 'JJ', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '']","{'iguala': 0.40769780415554346, 'mass': 0.40769780415554346, 'kidnapping': 1.0}","['iguala', 'mass', 'kidnapping']",crime
Lufthansa Flight 181,3,20,"[('Lufthansa', 'Flight'), ('Flight', '181')]","['Lufthansa', 'Flight', '181']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['ORG', 'PRODUCT', 'CARDINAL']","{'lufthansa': 0.03478612218535868, 'flight': 1.0}","['lufthansa', 'flight']",travel
Pan Am Flight 281,4,17,"[('Pan', 'Am'), ('Am', 'Flight'), ('Flight', '281')]","['Pan', 'Am', 'Flight', '281']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['PRODUCT', 'PRODUCT', 'PRODUCT', 'PRODUCT']","{'pan': 0.08506309220752278, 'flight': 1.0}","['pan', 'flight']",travel
Siege of Sloviansk,3,18,"[('Siege', 'of'), ('of', 'Sloviansk')]","['siege', 'of', 'Sloviansk']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'siege': 1.0, 'sloviansk': 0.03287035942776902}","['siege', 'sloviansk']",crime
Indian Airlines Flight 814,4,26,"[('Indian', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '814')]","['Indian', 'Airlines', 'Flight', '814']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'indian': 0.257381721294102, 'airlines': 0.4308377706355133, 'flight': 1.0}","['indian', 'airlines', 'flight']",travel
Bus 300 affair,3,14,"[('Bus', '300'), ('300', 'affair')]","['bus', '300', 'affair']","['NOUN', 'NUM', 'NOUN']","['NN', 'CD', 'NN']","['ROOT', 'nummod', 'appos']","['', '', '']","{'bus': 1.0, 'affair': 0.8347129061136086}","['bus', 'affair']",politics
Bombardment of Yeonpyeong,3,25,"[('Bombardment', 'of'), ('of', 'Yeonpyeong')]","['bombardment', 'of', 'Yeonpyeong']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'bombardment': 1.0, 'yeonpyeong': 0.23741476369721873}","['bombardment', 'yeonpyeong']",environment
Attack on Camp Holloway,4,23,"[('Attack', 'on'), ('on', 'Camp'), ('Camp', 'Holloway')]","['attack', 'on', 'Camp', 'Holloway']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'FAC', 'FAC']","{'attack': 1.0, 'camp': 0.1328637215599687, 'holloway': 0.04937571198357161}","['attack', 'camp', 'holloway']",crime
2013 India–Pakistan border skirmishes,4,37,"[('2013', 'India–Pakistan'), ('India–Pakistan', 'border'), ('border', 'skirmishes')]","['2013', 'India', '–', 'Pakistan', 'border', 'skirmish']","['NUM', 'PROPN', 'PUNCT', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', ':', 'NNP', 'NN', 'NNS']","['nummod', 'nmod', 'punct', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', 'GPE', '', '']","{'india_pakistan': 0.0, 'border': 1.0, 'skirmishes': 0.26542013490503247}","['india_pakistan', 'border', 'skirmishes']",travel
Estadio Nacional disaster,3,25,"[('Estadio', 'Nacional'), ('Nacional', 'disaster')]","['Estadio', 'nacional', 'disaster']","['PROPN', 'ADJ', 'NOUN']","['NNP', 'JJ', 'NN']","['compound', 'amod', 'ROOT']","['ORG', 'ORG', '']","{'estadio_nacional': 0.0, 'disaster': 1.0}","['estadio_nacional', 'disaster']",environment
Warsaw Uprising,2,15,"[('Warsaw', 'Uprising')]","['Warsaw', 'Uprising']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['GPE', '']","{'warsaw': 0.2959570731819426, 'uprising': 1.0}","['warsaw', 'uprising']",politics
King Philip's War,3,17,"[('King', 'Philip'), ('Philip', ""'s""), (""'s"", 'War')]","['King', 'Philip', ""'s"", 'War']","['PROPN', 'PROPN', 'PART', 'PROPN']","['NNP', 'NNP', 'POS', 'NNP']","['compound', 'poss', 'case', 'ROOT']","['ORG', 'ORG', 'ORG', '']","{'king': 0.0522941506437915, 'philip': 0.012021565147247011, 'war': 1.0}","['king', 'philip', 'war']",politics
2015 Gothenburg pub shooting,4,28,"[('2015', 'Gothenburg'), ('Gothenburg', 'pub'), ('pub', 'shooting')]","['2015', 'Gothenburg', 'pub', 'shooting']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '']","{'gothenburg_pub': 0.0, 'shooting': 1.0}","['gothenburg_pub', 'shooting']",crime
Christopher Dorner shootings and manhunt,5,40,"[('Christopher', 'Dorner'), ('Dorner', 'shootings'), ('shootings', 'and'), ('and', 'manhunt')]","['Christopher', 'Dorner', 'shooting', 'and', 'manhunt']","['PROPN', 'PROPN', 'NOUN', 'CCONJ', 'NOUN']","['NNP', 'NNP', 'NNS', 'CC', 'NN']","['compound', 'compound', 'ROOT', 'cc', 'conj']","['PERSON', 'PERSON', '', '', '']","{'christopher_dorner': 0.0, 'shootings': 1.0, 'manhunt': 0.4403941332621985}","['christopher_dorner', 'shootings', 'manhunt']",crime
Siege of Akragas (406 BC),5,25,"[('Siege', 'of'), ('of', 'Akragas'), ('Akragas', '('), ('(', '406'), ('406', 'BC'), ('BC', ')')]","['siege', 'of', 'Akragas', '406', 'BC']","['NOUN', 'ADP', 'PROPN', 'NUM', 'PROPN']","['NN', 'IN', 'NNP', 'CD', 'NNP']","['ROOT', 'prep', 'pobj', 'nummod', 'appos']","['', '', 'GPE', 'CARDINAL', '']","{'siege': 1.0, 'akragas': 0.02157525810129104, 'bc': 0.04186080135324832}","['siege', 'akragas', 'bc']",crime
Sack of Amorium,3,15,"[('Sack', 'of'), ('of', 'Amorium')]","['sack', 'of', 'amorium']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['', '', '']","{'sack': 1.0, 'amorium': 0.5788233752529425}","['sack', 'amorium']",business
25 August 2003 Mumbai bombings,5,30,"[('25', 'August'), ('August', '2003'), ('2003', 'Mumbai'), ('Mumbai', 'bombings')]","['25', 'August', '2003', 'Mumbai', 'bombing']","['NUM', 'PROPN', 'NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'CD', 'NNP', 'NNS']","['nummod', 'npadvmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', 'DATE', 'GPE', '']","{'august': 0.3650497295101527, 'mumbai': 0.17418970752226823, 'bombings': 1.0}","['august', 'mumbai', 'bombings']",crime
2000 UEFA Cup Final riots,5,25,"[('2000', 'UEFA'), ('UEFA', 'Cup'), ('Cup', 'Final'), ('Final', 'riots')]","['2000', 'UEFA', 'Cup', 'Final', 'riot']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', '', '']","{'uefa_cup': 0.0, 'final': 1.0, 'riots': 0.3381512457574712}","['uefa_cup', 'final', 'riots']",international
Battle of the Dalmatian Channels,5,32,"[('Battle', 'of'), ('of', 'the'), ('the', 'Dalmatian'), ('Dalmatian', 'Channels')]","['battle', 'of', 'the', 'Dalmatian', 'Channels']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '']","{'battle': 1.0, 'dalmatian': 0.008588290264587696, 'channels': 0.008588290264587696}","['battle', 'dalmatian', 'channels']",politics
Eastern Theater of Eelam War IV,6,31,"[('Eastern', 'Theater'), ('Theater', 'of'), ('of', 'Eelam'), ('Eelam', 'War'), ('War', 'IV')]","['Eastern', 'Theater', 'of', 'Eelam', 'War', 'IV']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'compound', 'compound', 'pobj']","['ORG', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG']","{'eastern_theater': 0.0, 'eelam': 0.034319899692355695, 'war': 1.0}","['eastern_theater', 'eelam', 'war']",politics
1997 Empire State Building shooting,5,35,"[('1997', 'Empire'), ('Empire', 'State'), ('State', 'Building'), ('Building', 'shooting')]","['1997', 'Empire', 'State', 'Building', 'shooting']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'nsubj', 'ROOT']","['DATE', '', '', '', '']","{'empire': 0.13909174054391768, 'state': 0.7450868018615546, 'building': 0.14133506976546864, 'shooting': 1.0}","['empire', 'state', 'building', 'shooting']",international
Inter-Services Intelligence activities in India,5,47,"[('Inter-Services', 'Intelligence'), ('Intelligence', 'activities'), ('activities', 'in'), ('in', 'India')]","['Inter', 'Services', 'Intelligence', 'activity', 'in', 'India']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNS', 'IN', 'NNP']","['compound', 'compound', 'compound', 'ROOT', 'prep', 'pobj']","['ORG', 'ORG', 'ORG', '', '', 'GPE']","{'inter': 0.2244146491809398, 'services': 0.2288818130806221, 'intelligence': 0.11895822845771871, 'activities': 0.11895822845771871, 'india': 1.0}","['inter', 'services', 'intelligence', 'activities', 'india']",business
Battle of Kosovo (1448),4,23,"[('Battle', 'of'), ('of', 'Kosovo'), ('Kosovo', '('), ('(', '1448'), ('1448', ')')]","['Battle', 'of', 'Kosovo', '1448']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'DATE']","{'battle': 1.0, 'kosovo': 0.0415118905511187}","['battle', 'kosovo']",politics
Nat Turner's slave rebellion,4,28,"[('Nat', 'Turner'), ('Turner', ""'s""), (""'s"", 'slave'), ('slave', 'rebellion')]","['Nat', 'Turner', ""'s"", 'slave', 'rebellion']","['PROPN', 'PROPN', 'PART', 'NOUN', 'NOUN']","['NNP', 'NNP', 'POS', 'NN', 'NN']","['compound', 'poss', 'case', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON', '', '']","{'nat_turner': 0.0, 'slave': 0.12293554735405833, 'rebellion': 1.0}","['nat_turner', 'slave', 'rebellion']",crime
August 2013 Rabaa massacre,4,26,"[('August', '2013'), ('2013', 'Rabaa'), ('Rabaa', 'massacre')]","['August', '2013', 'Rabaa', 'massacre']","['PROPN', 'NUM', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', 'NN']","['nmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', '', '']","{'august': 0.1629781870023307, 'rabaa': 0.025930956602389876, 'massacre': 1.0}","['august', 'rabaa', 'massacre']",crime
2002 Bali bombings,3,18,"[('2002', 'Bali'), ('Bali', 'bombings')]","['2002', 'Bali', 'bombing']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'bali': 0.11723563894796112, 'bombings': 1.0}","['bali', 'bombings']",crime
Deir Yassin massacre,3,20,"[('Deir', 'Yassin'), ('Yassin', 'massacre')]","['Deir', 'Yassin', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '']","{'deir_yassin': 0.0, 'massacre': 1.0}","['deir_yassin', 'massacre']",crime
ROKS Cheonan sinking,3,20,"[('ROKS', 'Cheonan'), ('Cheonan', 'sinking')]","['ROKS', 'Cheonan', 'sink']","['PROPN', 'PROPN', 'VERB']","['NNP', 'NNP', 'VBG']","['ROOT', 'nsubj', 'acl']","['', 'GPE', '']","{'roks': 0.23473379511243317, 'cheonan': 0.23473379511243317, 'sinking': 1.0}","['roks', 'cheonan', 'sinking']",environment
Loughinisland massacre,2,22,"[('Loughinisland', 'massacre')]","['Loughinisland', 'massacre']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['ORG', '']","{'loughinisland': 0.03444065730614736, 'massacre': 1.0}","['loughinisland', 'massacre']",crime
Teebane bombing,2,15,"[('Teebane', 'bombing')]","['teebane', 'bombing']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['', '']","{'teebane': 0.04376610409923807, 'bombing': 1.0}","['teebane', 'bombing']",crime
Zagreb rocket attacks,3,21,"[('Zagreb', 'rocket'), ('rocket', 'attacks')]","['Zagreb', 'rocket', 'attack']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NNS']","['compound', 'compound', 'ROOT']","['GPE', '', '']","{'zagreb': 0.17122115073775201, 'rocket': 0.1943717718214756, 'attacks': 1.0}","['zagreb', 'rocket', 'attacks']",crime
2 November 2010 Baghdad bombings,5,32,"[('2', 'November'), ('November', '2010'), ('2010', 'Baghdad'), ('Baghdad', 'bombings')]","['2', 'November', '2010', 'Baghdad', 'bombing']","['NUM', 'PROPN', 'NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'CD', 'NNP', 'NNS']","['nummod', 'npadvmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', 'DATE', 'GPE', '']","{'november': 0.4401800016392215, 'baghdad': 0.28645937046514963, 'bombings': 1.0}","['november', 'baghdad', 'bombings']",crime
Bloody Sunday (1921),3,20,"[('Bloody', 'Sunday'), ('Sunday', '('), ('(', '1921'), ('1921', ')')]","['Bloody', 'Sunday', '1921']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', 'DATE', 'DATE']","{'bloody': 0.8379168991871202, 'sunday': 1.0}","['bloody', 'sunday']",crime
Burning of Washington,3,21,"[('Burning', 'of'), ('of', 'Washington')]","['burn', 'of', 'Washington']","['VERB', 'ADP', 'PROPN']","['VBG', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'burning': 1.0, 'washington': 0.7544641808673377}","['burning', 'washington']",environment
Dungan Revolt (1862–77),3,23,"[('Dungan', 'Revolt'), ('Revolt', '('), ('(', '1862–77'), ('1862–77', ')')]","['Dungan', 'Revolt', '1862–77']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', '', '']","{'dungan': 0.1630834996868308, 'revolt': 1.0}","['dungan', 'revolt']",politics
Alternative Nation festival,3,27,"[('Alternative', 'Nation'), ('Nation', 'festival')]","['alternative', 'Nation', 'festival']","['ADJ', 'PROPN', 'NOUN']","['JJ', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['', '', '']","{'alternative': 0.025301173429654267, 'nation': 0.062054078494201, 'festival': 1.0}","['alternative', 'nation', 'festival']",entertainment
Calgary Stampede,2,16,"[('Calgary', 'Stampede')]","['Calgary', 'Stampede']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","{'calgary': 1.0, 'stampede': 0.5467144312258712}","['calgary', 'stampede']",sports
2011 Chișinău explosion,3,23,"[('2011', 'Chișinău'), ('Chișinău', 'explosion')]","['2011', 'Chișinău', 'explosion']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'chișinău': 0.29750424918611396, 'explosion': 1.0}","['chișinău', 'explosion']",environment
Epitaph World Tour,3,18,"[('Epitaph', 'World'), ('World', 'Tour')]","['Epitaph', 'World', 'Tour']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART']","{'epitaph': 0.017752851887891725, 'world': 0.7046974092586438, 'tour': 1.0}","['epitaph', 'world', 'tour']",environment
North Dakota State Fair,4,23,"[('North', 'Dakota'), ('Dakota', 'State'), ('State', 'Fair')]","['North', 'Dakota', 'State', 'Fair']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['GPE', 'GPE', 'GPE', '']","{'north_dakota': 0.0, 'state': 0.943183120772449, 'fair': 1.0}","['north_dakota', 'state', 'fair']",international
Football at the 2012 Summer Olympics,6,36,"[('Football', 'at'), ('at', 'the'), ('the', '2012'), ('2012', 'Summer'), ('Summer', 'Olympics')]","['football', 'at', 'the', '2012', 'Summer', 'Olympics']","['NOUN', 'ADP', 'DET', 'NUM', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'CD', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'nummod', 'compound', 'pobj']","['', '', '', 'DATE', '', 'EVENT']","{'football': 0.9527181135868374, 'summer': 1.0, 'olympics': 0.81558638129149}","['football', 'summer', 'olympics']",sports
Expect No Quarter Tour,4,22,"[('Expect', 'No'), ('No', 'Quarter'), ('Quarter', 'Tour')]","['expect', 'no', 'Quarter', 'Tour']","['VERB', 'DET', 'PROPN', 'PROPN']","['VB', 'DT', 'NNP', 'NNP']","['ROOT', 'det', 'compound', 'dobj']","['', '', '', '']","{'expect': 0.012488777796647404, 'quarter': 0.012488777796647404, 'tour': 1.0}","['expect', 'quarter', 'tour']",travel
Glastonbury Festival,2,20,"[('Glastonbury', 'Festival')]","['Glastonbury', 'Festival']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","{'glastonbury': 0.03231637638804468, 'festival': 1.0}","['glastonbury', 'festival']",entertainment
List of Avril Lavigne concert tours,6,35,"[('List', 'of'), ('of', 'Avril'), ('Avril', 'Lavigne'), ('Lavigne', 'concert'), ('concert', 'tours')]","['list', 'of', 'Avril', 'Lavigne', 'concert', 'tour']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['NN', 'IN', 'NNP', 'NNP', 'NN', 'NNS']","['ROOT', 'prep', 'compound', 'compound', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON', '', '']","{'list': 0.9593241944954071, 'avril_lavigne': 0.0, 'concert': 1.0, 'tours': 0.8188462043580653}","['list', 'avril_lavigne', 'concert', 'tours']",travel
Death of Aaliyah,3,16,"[('Death', 'of'), ('of', 'Aaliyah')]","['death', 'of', 'Aaliyah']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'death': 1.0, 'aaliyah': 0.07922792340948302}","['death', 'aaliyah']",crime
Life in Color,3,13,"[('Life', 'in'), ('in', 'Color')]","['life', 'in', 'color']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['', '', '']","{'life': 1.0, 'color': 1.0}","['life', 'color']",lifestyle
Wonder World Tour (Miley Cyrus),5,31,"[('Wonder', 'World'), ('World', 'Tour'), ('Tour', '('), ('(', 'Miley'), ('Miley', 'Cyrus'), ('Cyrus', ')')]","['Wonder', 'World', 'Tour', 'Miley', 'Cyrus']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT', 'compound', 'appos']","['', '', '', 'PERSON', 'PERSON']","{'wonder': 0.011672683715726526, 'world': 0.7046974092586438, 'tour': 1.0, 'miley': 0.011672683715726526, 'cyrus': 0.011672683715726526}","['wonder', 'world', 'tour', 'miley', 'cyrus']",environment
A Trick of the Tail Tour,6,24,"[('A', 'Trick'), ('Trick', 'of'), ('of', 'the'), ('the', 'Tail'), ('Tail', 'Tour')]","['a', 'trick', 'of', 'the', 'Tail', 'Tour']","['DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['DT', 'NN', 'IN', 'DT', 'NNP', 'NNP']","['det', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '', '']","{'trick': 0.013689310261492407, 'tail': 0.013689310261492407, 'tour': 1.0}","['trick', 'tail', 'tour']",travel
I Mundialito de Seniors,4,23,"[('I', 'Mundialito'), ('Mundialito', 'de'), ('de', 'Seniors')]","['I', 'Mundialito', 'de', 'Seniors']","['PRON', 'PROPN', 'X', 'PROPN']","['PRP', 'NNP', 'FW', 'NNPS']","['nmod', 'nmod', 'nmod', 'ROOT']","['', 'ORG', 'ORG', 'ORG']","{'mundialito': 1.0, 'seniors': 1.0}","['mundialito', 'seniors']",education
Þjóðhátíð,1,12,[],['Þjóðhátíð'],['PUNCT'],['.'],['ROOT'],[''],{'þjóðhátíð': 1.0},['þjóðhátíð'],business
Payback (2014),2,14,"[('Payback', '('), ('(', '2014'), ('2014', ')')]","['Payback', '2014']","['PROPN', 'NUM']","['NNP', 'CD']","['ROOT', 'appos']","['', 'DATE']",{'payback': 1.0},['payback'],crime
WrestleMania 32,2,15,"[('WrestleMania', '32')]","['WrestleMania', '32']","['PROPN', 'NUM']","['NNP', 'CD']","['ROOT', 'nummod']","['', 'CARDINAL']",{'wrestlemania': 1.0},['wrestlemania'],business
Penang State Legislative Assembly,4,33,"[('Penang', 'State'), ('State', 'Legislative'), ('Legislative', 'Assembly')]","['Penang', 'State', 'Legislative', 'Assembly']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']",{'penang_state_legislative_assembly': 1.0},['penang_state_legislative_assembly'],politics
Shays' Rebellion,2,16,"[('Shays', ""'""), (""'"", 'Rebellion')]","['Shays', 'rebellion']","['PROPN', 'NOUN']","['NNP', 'NN']","['poss', 'ROOT']","['PERSON', '']","{'shays': 0.09319871563818086, 'rebellion': 1.0}","['shays', 'rebellion']",crime
Midsumma Festival,2,17,"[('Midsumma', 'Festival')]","['Midsumma', 'Festival']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']",{'midsumma_festival': 1.0},['midsumma_festival'],entertainment
My Lai Massacre,3,15,"[('My', 'Lai'), ('Lai', 'Massacre')]","['my', 'Lai', 'Massacre']","['PRON', 'PROPN', 'PROPN']","['PRP$', 'NNP', 'NNP']","['poss', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON']","{'lai': 0.026669557237514404, 'massacre': 1.0}","['lai', 'massacre']",crime
Milltown Cemetery attack,3,24,"[('Milltown', 'Cemetery'), ('Cemetery', 'attack')]","['Milltown', 'Cemetery', 'attack']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', '']","{'milltown_cemetery': 0.0, 'attack': 1.0}","['milltown_cemetery', 'attack']",crime
Dark Side of the Moon Tour,6,26,"[('Dark', 'Side'), ('Side', 'of'), ('of', 'the'), ('the', 'Moon'), ('Moon', 'Tour')]","['Dark', 'Side', 'of', 'the', 'Moon', 'Tour']","['PROPN', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'DT', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '', '']","{'dark': 0.03985669043952885, 'moon': 0.011880049529793059, 'tour': 1.0}","['dark', 'moon', 'tour']",travel
Siege of Paris (845),4,20,"[('Siege', 'of'), ('of', 'Paris'), ('Paris', '('), ('(', '845'), ('845', ')')]","['siege', 'of', 'Paris', '845']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'CARDINAL']","{'siege': 1.0, 'paris': 0.07726084305169029}","['siege', 'paris']",crime
2011 England riots,3,18,"[('2011', 'England'), ('England', 'riots')]","['2011', 'England', 'riot']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'england': 0.53776711497565, 'riots': 1.0}","['england', 'riots']",crime
Battle of Tawahin,3,17,"[('Battle', 'of'), ('of', 'Tawahin')]","['battle', 'of', 'Tawahin']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'battle': 1.0, 'tawahin': 0.012009661111137613}","['battle', 'tawahin']",politics
Battle of Krosno,3,16,"[('Battle', 'of'), ('of', 'Krosno')]","['battle', 'of', 'Krosno']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'battle': 1.0, 'krosno': 0.012009661111137613}","['battle', 'krosno']",politics
Armenian–Tatar massacres of 1905–07,4,35,"[('Armenian–Tatar', 'massacres'), ('massacres', 'of'), ('of', '1905–07')]","['armenian', '–', 'tatar', 'massacre', 'of', '1905–07']","['ADJ', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'NUM']","['JJ', ':', 'JJ', 'NNS', 'IN', 'CD']","['amod', 'punct', 'compound', 'ROOT', 'prep', 'pobj']","['NORP', '', 'NORP', '', '', 'DATE']","{'armenian': 1.0, 'tatar': 0.1932619979185615, 'massacres': 0.4689265598042102}","['armenian', 'tatar', 'massacres']",international
Peasants' revolt in Palestine,4,29,"[('Peasants', ""'""), (""'"", 'revolt'), ('revolt', 'in'), ('in', 'Palestine')]","['peasant', 'revolt', 'in', 'Palestine']","['NOUN', 'NOUN', 'ADP', 'PROPN']","['NNS', 'NN', 'IN', 'NNP']","['poss', 'ROOT', 'prep', 'pobj']","['ORG', '', '', 'GPE']","{'peasants': 0.17760242233640725, 'revolt': 1.0, 'palestine': 0.17760242233640725}","['peasants', 'revolt', 'palestine']",politics
Falls Curfew,2,12,"[('Falls', 'Curfew')]","['Falls', 'Curfew']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'falls': 1.0, 'curfew': 1.0}","['falls', 'curfew']",travel
