title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
Malaysian Airline System Flight 653,5,35,"[('Malaysian', 'Airline'), ('Airline', 'System'), ('System', 'Flight'), ('Flight', '653')]","['Malaysian', 'Airline', 'System', 'Flight', '653']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', '', 'CARDINAL']","{'malaysian_airline_system': 0.0, 'flight': 1.0}","['malaysian_airline_system', 'flight']",
Malaysia Airlines Flight 370,4,28,"[('Malaysia', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '370')]","['Malaysia', 'Airlines', 'Flight', '370']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'malaysia_airlines': 0.0, 'flight': 1.0}","['malaysia_airlines', 'flight']",
2011 San Fernando massacre,4,26,"[('2011', 'San'), ('San', 'Fernando'), ('Fernando', 'massacre')]","['2011', 'San', 'Fernando', 'massacre']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","{'san_fernando': 0.0, 'massacre': 1.0}","['san_fernando', 'massacre']",
2013 Annaberg shooting,3,22,"[('2013', 'Annaberg'), ('Annaberg', 'shooting')]","['2013', 'Annaberg', 'shooting']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'PERSON', '']","{'annaberg': 0.09940749406450312, 'shooting': 1.0}","['annaberg', 'shooting']",
2012 Afar region tourist attack,5,31,"[('2012', 'Afar'), ('Afar', 'region'), ('region', 'tourist'), ('tourist', 'attack')]","['2012', 'Afar', 'region', 'tourist', 'attack']","['NUM', 'PROPN', 'NOUN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '', '']","{'afar': 0.0419501114321417, 'region': 0.0419501114321417, 'tourist': 0.0419501114321417, 'attack': 1.0}","['afar', 'region', 'tourist', 'attack']",
United Airlines Flight 93,4,25,"[('United', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '93')]","['United', 'Airlines', 'Flight', '93']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'united_airlines': 0.0, 'flight': 1.0}","['united_airlines', 'flight']",
Coastal Road massacre,3,21,"[('Coastal', 'Road'), ('Road', 'massacre')]","['Coastal', 'Road', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', '']","{'coastal': 0.05349798089889745, 'road': 0.16228165857327514, 'massacre': 1.0}","['coastal', 'road', 'massacre']",
2014 Israel–Gaza conflict,3,25,"[('2014', 'Israel–Gaza'), ('Israel–Gaza', 'conflict')]","['2014', 'Israel', '–', 'Gaza', 'conflict']","['NUM', 'PROPN', 'PUNCT', 'PROPN', 'NOUN']","['CD', 'NNP', ':', 'NNP', 'NN']","['nummod', 'appos', 'punct', 'compound', 'ROOT']","['DATE', 'GPE', '', 'GPE', '']","{'israel_gaza': 0.0, 'conflict': 1.0}","['israel_gaza', 'conflict']",
In Amenas hostage crisis,4,24,"[('In', 'Amenas'), ('Amenas', 'hostage'), ('hostage', 'crisis')]","['in', 'Amenas', 'hostage', 'crisis']","['ADP', 'PROPN', 'NOUN', 'NOUN']","['IN', 'NNP', 'NN', 'NN']","['ROOT', 'compound', 'compound', 'pobj']","['', 'ORG', '', '']","{'amenas': 0.10135510003512496, 'hostage': 0.43345115783889676, 'crisis': 1.0}","['amenas', 'hostage', 'crisis']",
October Crisis,2,14,"[('October', 'Crisis')]","['October', 'Crisis']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['DATE', '']","{'october': 1.0, 'crisis': 0.964128368147969}","['october', 'crisis']",
Maersk Alabama hijacking,3,24,"[('Maersk', 'Alabama'), ('Alabama', 'hijacking')]","['Maersk', 'Alabama', 'hijacking']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['ROOT', 'compound', 'appos']","['ORG', 'ORG', '']","{'maersk': 0.3705213683191152, 'alabama': 0.6922639648799237, 'hijacking': 1.0}","['maersk', 'alabama', 'hijacking']",
Operation Entebbe,2,17,"[('Operation', 'Entebbe')]","['operation', 'Entebbe']","['NOUN', 'PROPN']","['NN', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'entebbe': 0.017209131834229962}","['operation', 'entebbe']",
Death of Caylee Anthony,4,23,"[('Death', 'of'), ('of', 'Caylee'), ('Caylee', 'Anthony')]","['death', 'of', 'Caylee', 'Anthony']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","{'death': 1.0, 'caylee_anthony': 0.0}","['death', 'caylee_anthony']",
Sinai insurgency,2,16,"[('Sinai', 'insurgency')]","['Sinai', 'insurgency']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['GPE', '']","{'sinai': 0.3350470416103996, 'insurgency': 1.0}","['sinai', 'insurgency']",
2014 Iguala mass kidnapping,4,27,"[('2014', 'Iguala'), ('Iguala', 'mass'), ('mass', 'kidnapping')]","['2014', 'iguala', 'mass', 'kidnapping']","['NUM', 'ADJ', 'NOUN', 'NOUN']","['CD', 'JJ', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '']","{'iguala': 0.40769896314191617, 'mass': 0.40769896314191617, 'kidnapping': 1.0}","['iguala', 'mass', 'kidnapping']",
Lufthansa Flight 181,3,20,"[('Lufthansa', 'Flight'), ('Flight', '181')]","['Lufthansa', 'Flight', '181']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['ORG', 'PRODUCT', 'CARDINAL']","{'lufthansa': 0.03478841499660245, 'flight': 1.0}","['lufthansa', 'flight']",
Pan Am Flight 281,4,17,"[('Pan', 'Am'), ('Am', 'Flight'), ('Flight', '281')]","['Pan', 'Am', 'Flight', '281']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['PRODUCT', 'PRODUCT', 'PRODUCT', 'PRODUCT']",{'pan_am_flight': 1.0},['pan_am_flight'],
Siege of Sloviansk,3,18,"[('Siege', 'of'), ('of', 'Sloviansk')]","['siege', 'of', 'Sloviansk']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'siege': 1.0, 'sloviansk': 0.03287238224251548}","['siege', 'sloviansk']",
Indian Airlines Flight 814,4,26,"[('Indian', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '814')]","['Indian', 'Airlines', 'Flight', '814']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'indian_airlines': 0.0, 'flight': 1.0}","['indian_airlines', 'flight']",
Bus 300 affair,3,14,"[('Bus', '300'), ('300', 'affair')]","['bus', '300', 'affair']","['NOUN', 'NUM', 'NOUN']","['NN', 'CD', 'NN']","['ROOT', 'nummod', 'appos']","['', '', '']","{'bus': 1.0, 'affair': 0.8347088054849409}","['bus', 'affair']",
Bombardment of Yeonpyeong,3,25,"[('Bombardment', 'of'), ('of', 'Yeonpyeong')]","['bombardment', 'of', 'Yeonpyeong']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'bombardment': 1.0, 'yeonpyeong': 0.23741771768194667}","['bombardment', 'yeonpyeong']",
Attack on Camp Holloway,4,23,"[('Attack', 'on'), ('on', 'Camp'), ('Camp', 'Holloway')]","['attack', 'on', 'Camp', 'Holloway']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'FAC', 'FAC']","{'attack': 1.0, 'camp_holloway': 0.0}","['attack', 'camp_holloway']",
2013 India–Pakistan border skirmishes,4,37,"[('2013', 'India–Pakistan'), ('India–Pakistan', 'border'), ('border', 'skirmishes')]","['2013', 'India', '–', 'Pakistan', 'border', 'skirmish']","['NUM', 'PROPN', 'PUNCT', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', ':', 'NNP', 'NN', 'NNS']","['nummod', 'nmod', 'punct', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', 'GPE', '', '']","{'india_pakistan': 0.0, 'border': 1.0, 'skirmishes': 0.26534582310562616}","['india_pakistan', 'border', 'skirmishes']",
Estadio Nacional disaster,3,25,"[('Estadio', 'Nacional'), ('Nacional', 'disaster')]","['Estadio', 'nacional', 'disaster']","['PROPN', 'ADJ', 'NOUN']","['NNP', 'JJ', 'NN']","['compound', 'amod', 'ROOT']","['ORG', 'ORG', '']","{'estadio_nacional': 0.0, 'disaster': 1.0}","['estadio_nacional', 'disaster']",
Warsaw Uprising,2,15,"[('Warsaw', 'Uprising')]","['Warsaw', 'Uprising']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['GPE', '']","{'warsaw': 0.29596222538173683, 'uprising': 1.0}","['warsaw', 'uprising']",
King Philip's War,3,17,"[('King', 'Philip'), ('Philip', ""'s""), (""'s"", 'War')]","['King', 'Philip', ""'s"", 'War']","['PROPN', 'PROPN', 'PART', 'PROPN']","['NNP', 'NNP', 'POS', 'NNP']","['compound', 'poss', 'case', 'ROOT']","['ORG', 'ORG', 'ORG', '']","{'king': 0.05229850327810159, 'philip': 0.012022636875674845, 'war': 1.0}","['king', 'philip', 'war']",
2015 Gothenburg pub shooting,4,28,"[('2015', 'Gothenburg'), ('Gothenburg', 'pub'), ('pub', 'shooting')]","['2015', 'Gothenburg', 'pub', 'shooting']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '']","{'gothenburg': 0.0824276549455362, 'pub': 0.24307099859281828, 'shooting': 1.0}","['gothenburg', 'pub', 'shooting']",
Christopher Dorner shootings and manhunt,5,40,"[('Christopher', 'Dorner'), ('Dorner', 'shootings'), ('shootings', 'and'), ('and', 'manhunt')]","['Christopher', 'Dorner', 'shooting', 'and', 'manhunt']","['PROPN', 'PROPN', 'NOUN', 'CCONJ', 'NOUN']","['NNP', 'NNP', 'NNS', 'CC', 'NN']","['compound', 'compound', 'ROOT', 'cc', 'conj']","['PERSON', 'PERSON', '', '', '']","{'christopher_dorner': 0.0, 'shootings': 1.0, 'manhunt': 0.4403967459645514}","['christopher_dorner', 'shootings', 'manhunt']",
Siege of Akragas (406 BC),5,25,"[('Siege', 'of'), ('of', 'Akragas'), ('Akragas', '('), ('(', '406'), ('406', 'BC'), ('BC', ')')]","['siege', 'of', 'Akragas', '406', 'BC']","['NOUN', 'ADP', 'PROPN', 'NUM', 'PROPN']","['NN', 'IN', 'NNP', 'CD', 'NNP']","['ROOT', 'prep', 'pobj', 'nummod', 'appos']","['', '', 'GPE', 'CARDINAL', '']","{'siege': 1.0, 'akragas': 0.02157628788328312, 'bc': 0.041862670740722474}","['siege', 'akragas', 'bc']",
Sack of Amorium,3,15,"[('Sack', 'of'), ('of', 'Amorium')]","['sack', 'of', 'amorium']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['', '', '']","{'sack': 1.0, 'amorium': 0.5788267862846264}","['sack', 'amorium']",
25 August 2003 Mumbai bombings,5,30,"[('25', 'August'), ('August', '2003'), ('2003', 'Mumbai'), ('Mumbai', 'bombings')]","['25', 'August', '2003', 'Mumbai', 'bombing']","['NUM', 'PROPN', 'NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'CD', 'NNP', 'NNS']","['nummod', 'npadvmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', 'DATE', 'GPE', '']","{'august': 0.3650114900905282, 'mumbai': 0.1741987911863619, 'bombings': 1.0}","['august', 'mumbai', 'bombings']",
2000 UEFA Cup Final riots,5,25,"[('2000', 'UEFA'), ('UEFA', 'Cup'), ('Cup', 'Final'), ('Final', 'riots')]","['2000', 'UEFA', 'Cup', 'Final', 'riot']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', '', '']","{'uefa_cup': 0.0, 'final': 1.0, 'riots': 0.3381666789483106}","['uefa_cup', 'final', 'riots']",
Battle of the Dalmatian Channels,5,32,"[('Battle', 'of'), ('of', 'the'), ('the', 'Dalmatian'), ('Dalmatian', 'Channels')]","['battle', 'of', 'the', 'Dalmatian', 'Channels']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '']","{'battle': 1.0, 'dalmatian_channels': 0.0}","['battle', 'dalmatian_channels']",
Eastern Theater of Eelam War IV,6,31,"[('Eastern', 'Theater'), ('Theater', 'of'), ('of', 'Eelam'), ('Eelam', 'War'), ('War', 'IV')]","['Eastern', 'Theater', 'of', 'Eelam', 'War', 'IV']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'compound', 'compound', 'pobj']","['ORG', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG']",{'eastern_theater_eelam_war_iv': 1.0},['eastern_theater_eelam_war_iv'],
1997 Empire State Building shooting,5,35,"[('1997', 'Empire'), ('Empire', 'State'), ('State', 'Building'), ('Building', 'shooting')]","['1997', 'Empire', 'State', 'Building', 'shooting']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'nsubj', 'ROOT']","['DATE', '', '', '', '']","{'empire': 0.13910312356327423, 'state': 0.7451326389535818, 'building': 0.1413149042593116, 'shooting': 1.0}","['empire', 'state', 'building', 'shooting']",
Inter-Services Intelligence activities in India,5,47,"[('Inter-Services', 'Intelligence'), ('Intelligence', 'activities'), ('activities', 'in'), ('in', 'India')]","['Inter', 'Services', 'Intelligence', 'activity', 'in', 'India']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNS', 'IN', 'NNP']","['compound', 'compound', 'compound', 'ROOT', 'prep', 'pobj']","['ORG', 'ORG', 'ORG', '', '', 'GPE']","{'inter_services_intelligence': 0.0, 'activities': 0.11896439440928815, 'india': 1.0}","['inter_services_intelligence', 'activities', 'india']",
Battle of Kosovo (1448),4,23,"[('Battle', 'of'), ('of', 'Kosovo'), ('Kosovo', '('), ('(', '1448'), ('1448', ')')]","['Battle', 'of', 'Kosovo', '1448']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'DATE']","{'battle': 1.0, 'kosovo': 0.04151606114510786}","['battle', 'kosovo']",
Nat Turner's slave rebellion,4,28,"[('Nat', 'Turner'), ('Turner', ""'s""), (""'s"", 'slave'), ('slave', 'rebellion')]","['Nat', 'Turner', ""'s"", 'slave', 'rebellion']","['PROPN', 'PROPN', 'PART', 'NOUN', 'NOUN']","['NNP', 'NNP', 'POS', 'NN', 'NN']","['compound', 'poss', 'case', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON', '', '']","{'nat_turner': 0.0, 'slave': 0.12293783895951915, 'rebellion': 1.0}","['nat_turner', 'slave', 'rebellion']",
August 2013 Rabaa massacre,4,26,"[('August', '2013'), ('2013', 'Rabaa'), ('Rabaa', 'massacre')]","['August', '2013', 'Rabaa', 'massacre']","['PROPN', 'NUM', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', 'NN']","['nmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', '', '']","{'august': 0.162963684208546, 'rabaa': 0.025917918038501405, 'massacre': 1.0}","['august', 'rabaa', 'massacre']",
2002 Bali bombings,3,18,"[('2002', 'Bali'), ('Bali', 'bombings')]","['2002', 'Bali', 'bombing']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'bali': 0.11724182761552912, 'bombings': 1.0}","['bali', 'bombings']",
Deir Yassin massacre,3,20,"[('Deir', 'Yassin'), ('Yassin', 'massacre')]","['Deir', 'Yassin', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '']","{'deir': 0.026124808465446157, 'yassin': 0.026124808465446157, 'massacre': 1.0}","['deir', 'yassin', 'massacre']",
ROKS Cheonan sinking,3,20,"[('ROKS', 'Cheonan'), ('Cheonan', 'sinking')]","['ROKS', 'Cheonan', 'sink']","['PROPN', 'PROPN', 'VERB']","['NNP', 'NNP', 'VBG']","['ROOT', 'nsubj', 'acl']","['', 'GPE', '']","{'roks': 0.23473432720645332, 'cheonan': 0.23473432720645332, 'sinking': 1.0}","['roks', 'cheonan', 'sinking']",
Loughinisland massacre,2,22,"[('Loughinisland', 'massacre')]","['Loughinisland', 'massacre']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['ORG', '']","{'loughinisland': 0.034443150113744665, 'massacre': 1.0}","['loughinisland', 'massacre']",
Teebane bombing,2,15,"[('Teebane', 'bombing')]","['teebane', 'bombing']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['', '']","{'teebane': 0.04376970833119899, 'bombing': 1.0}","['teebane', 'bombing']",
Zagreb rocket attacks,3,21,"[('Zagreb', 'rocket'), ('rocket', 'attacks')]","['Zagreb', 'rocket', 'attack']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NNS']","['compound', 'compound', 'ROOT']","['GPE', '', '']","{'zagreb': 0.17122977359074704, 'rocket': 0.19438114881626026, 'attacks': 1.0}","['zagreb', 'rocket', 'attacks']",
2 November 2010 Baghdad bombings,5,32,"[('2', 'November'), ('November', '2010'), ('2010', 'Baghdad'), ('Baghdad', 'bombings')]","['2', 'November', '2010', 'Baghdad', 'bombing']","['NUM', 'PROPN', 'NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'CD', 'NNP', 'NNS']","['nummod', 'npadvmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', 'DATE', 'GPE', '']","{'november': 0.440201318059867, 'baghdad': 0.2864735435183385, 'bombings': 1.0}","['november', 'baghdad', 'bombings']",
Bloody Sunday (1921),3,20,"[('Bloody', 'Sunday'), ('Sunday', '('), ('(', '1921'), ('1921', ')')]","['Bloody', 'Sunday', '1921']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', 'DATE', 'DATE']","{'bloody': 0.8379175536801533, 'sunday': 1.0}","['bloody', 'sunday']",
Burning of Washington,3,21,"[('Burning', 'of'), ('of', 'Washington')]","['burn', 'of', 'Washington']","['VERB', 'ADP', 'PROPN']","['VBG', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'burning': 1.0, 'washington': 0.7544696599645417}","['burning', 'washington']",
Dungan Revolt (1862–77),3,23,"[('Dungan', 'Revolt'), ('Revolt', '('), ('(', '1862–77'), ('1862–77', ')')]","['Dungan', 'Revolt', '1862–77']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', '', '']","{'dungan': 0.16308452145690075, 'revolt': 1.0}","['dungan', 'revolt']",
Alternative Nation festival,3,27,"[('Alternative', 'Nation'), ('Nation', 'festival')]","['alternative', 'Nation', 'festival']","['ADJ', 'PROPN', 'NOUN']","['JJ', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['', '', '']","{'alternative': 0.02530262885650673, 'nation': 0.06205769906557137, 'festival': 1.0}","['alternative', 'nation', 'festival']",
Calgary Stampede,2,16,"[('Calgary', 'Stampede')]","['Calgary', 'Stampede']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","{'calgary': 1.0, 'stampede': 0.5467144618905505}","['calgary', 'stampede']",
2011 Chișinău explosion,3,23,"[('2011', 'Chișinău'), ('Chișinău', 'explosion')]","['2011', 'Chișinău', 'explosion']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'chișinău': 0.2975100999171704, 'explosion': 1.0}","['chișinău', 'explosion']",
Epitaph World Tour,3,18,"[('Epitaph', 'World'), ('World', 'Tour')]","['Epitaph', 'World', 'Tour']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART']","{'epitaph': 1.0, 'world_tour': 0.0}","['epitaph', 'world_tour']",
North Dakota State Fair,4,23,"[('North', 'Dakota'), ('Dakota', 'State'), ('State', 'Fair')]","['North', 'Dakota', 'State', 'Fair']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['GPE', 'GPE', 'GPE', '']","{'north': 1.0, 'dakota': 0.14577986005757812, 'state': 0.7280307532085741, 'fair': 0.771887317232003}","['north', 'dakota', 'state', 'fair']",
Football at the 2012 Summer Olympics,6,36,"[('Football', 'at'), ('at', 'the'), ('the', '2012'), ('2012', 'Summer'), ('Summer', 'Olympics')]","['football', 'at', 'the', '2012', 'Summer', 'Olympics']","['NOUN', 'ADP', 'DET', 'NUM', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'CD', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'nummod', 'compound', 'pobj']","['', '', '', 'DATE', '', 'EVENT']","{'football': 0.952684614087956, 'summer': 1.0, 'olympics': 0.8155905496143788}","['football', 'summer', 'olympics']",
Expect No Quarter Tour,4,22,"[('Expect', 'No'), ('No', 'Quarter'), ('Quarter', 'Tour')]","['expect', 'no', 'Quarter', 'Tour']","['VERB', 'DET', 'PROPN', 'PROPN']","['VB', 'DT', 'NNP', 'NNP']","['ROOT', 'det', 'compound', 'dobj']","['', '', '', '']","{'expect': 1.0, 'quarter_tour': 0.0}","['expect', 'quarter_tour']",
Glastonbury Festival,2,20,"[('Glastonbury', 'Festival')]","['Glastonbury', 'Festival']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']",{'glastonbury_festival': 1.0},['glastonbury_festival'],
List of Avril Lavigne concert tours,6,35,"[('List', 'of'), ('of', 'Avril'), ('Avril', 'Lavigne'), ('Lavigne', 'concert'), ('concert', 'tours')]","['list', 'of', 'Avril', 'Lavigne', 'concert', 'tour']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['NN', 'IN', 'NNP', 'NNP', 'NN', 'NNS']","['ROOT', 'prep', 'compound', 'compound', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON', '', '']","{'list': 0.9593233578623562, 'avril_lavigne': 0.0, 'concert': 1.0, 'tours': 0.8188475578134953}","['list', 'avril_lavigne', 'concert', 'tours']",
Death of Aaliyah,3,16,"[('Death', 'of'), ('of', 'Aaliyah')]","['death', 'of', 'Aaliyah']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'death': 1.0, 'aaliyah': 0.07923123493189178}","['death', 'aaliyah']",
Life in Color,3,13,"[('Life', 'in'), ('in', 'Color')]","['life', 'in', 'color']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['', '', '']","{'life': 1.0, 'color': 1.0}","['life', 'color']",
Wonder World Tour (Miley Cyrus),5,31,"[('Wonder', 'World'), ('World', 'Tour'), ('Tour', '('), ('(', 'Miley'), ('Miley', 'Cyrus'), ('Cyrus', ')')]","['Wonder', 'World', 'Tour', 'Miley', 'Cyrus']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT', 'compound', 'appos']","['', '', '', 'PERSON', 'PERSON']","{'wonder': 1.0, 'world_tour': 0.0, 'miley': 1.0, 'cyrus': 1.0}","['wonder', 'world_tour', 'miley', 'cyrus']",
A Trick of the Tail Tour,6,24,"[('A', 'Trick'), ('Trick', 'of'), ('of', 'the'), ('the', 'Tail'), ('Tail', 'Tour')]","['a', 'trick', 'of', 'the', 'Tail', 'Tour']","['DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['DT', 'NN', 'IN', 'DT', 'NNP', 'NNP']","['det', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '', '']","{'trick': 0.013690560026005386, 'tail': 0.013690560026005386, 'tour': 1.0}","['trick', 'tail', 'tour']",
I Mundialito de Seniors,4,23,"[('I', 'Mundialito'), ('Mundialito', 'de'), ('de', 'Seniors')]","['I', 'Mundialito', 'de', 'Seniors']","['PRON', 'PROPN', 'X', 'PROPN']","['PRP', 'NNP', 'FW', 'NNPS']","['nmod', 'nmod', 'nmod', 'ROOT']","['', 'ORG', 'ORG', 'ORG']","{'mundialito': 1.0, 'seniors': 1.0}","['mundialito', 'seniors']",
Þjóðhátíð,1,12,[],['Þjóðhátíð'],['PUNCT'],['.'],['ROOT'],[''],{'þjóðhátíð': 1.0},['þjóðhátíð'],
Payback (2014),2,14,"[('Payback', '('), ('(', '2014'), ('2014', ')')]","['Payback', '2014']","['PROPN', 'NUM']","['NNP', 'CD']","['ROOT', 'appos']","['', 'DATE']",{'payback': 1.0},['payback'],
WrestleMania 32,2,15,"[('WrestleMania', '32')]","['WrestleMania', '32']","['PROPN', 'NUM']","['NNP', 'CD']","['ROOT', 'nummod']","['', 'CARDINAL']",{'wrestlemania': 1.0},['wrestlemania'],
Penang State Legislative Assembly,4,33,"[('Penang', 'State'), ('State', 'Legislative'), ('Legislative', 'Assembly')]","['Penang', 'State', 'Legislative', 'Assembly']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']",{'penang_state_legislative_assembly': 1.0},['penang_state_legislative_assembly'],
Shays' Rebellion,2,16,"[('Shays', ""'""), (""'"", 'Rebellion')]","['Shays', 'rebellion']","['PROPN', 'NOUN']","['NNP', 'NN']","['poss', 'ROOT']","['PERSON', '']","{'shays': 0.09320101639017718, 'rebellion': 1.0}","['shays', 'rebellion']",
